index,date,time_utc,file_path_absolute,file_path_relative
3056,20210408,2021/4/8 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408020000.HDF,LSDSSIMR-2021/20210408/20210408020000.HDF
3057,20210408,2021/4/8 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408023000.HDF,LSDSSIMR-2021/20210408/20210408023000.HDF
3058,20210408,2021/4/8 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408030000.HDF,LSDSSIMR-2021/20210408/20210408030000.HDF
3059,20210408,2021/4/8 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408033000.HDF,LSDSSIMR-2021/20210408/20210408033000.HDF
3060,20210408,2021/4/8 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408040000.HDF,LSDSSIMR-2021/20210408/20210408040000.HDF
3061,20210408,2021/4/8 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408043000.HDF,LSDSSIMR-2021/20210408/20210408043000.HDF
3062,20210408,2021/4/8 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408050000.HDF,LSDSSIMR-2021/20210408/20210408050000.HDF
3063,20210408,2021/4/8 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408053000.HDF,LSDSSIMR-2021/20210408/20210408053000.HDF
3064,20210408,2021/4/8 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408060000.HDF,LSDSSIMR-2021/20210408/20210408060000.HDF
3065,20210408,2021/4/8 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408063000.HDF,LSDSSIMR-2021/20210408/20210408063000.HDF
3066,20210408,2021/4/8 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408070000.HDF,LSDSSIMR-2021/20210408/20210408070000.HDF
3067,20210408,2021/4/8 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408073000.HDF,LSDSSIMR-2021/20210408/20210408073000.HDF
3068,20210408,2021/4/8 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408080000.HDF,LSDSSIMR-2021/20210408/20210408080000.HDF
3069,20210408,2021/4/8 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408083000.HDF,LSDSSIMR-2021/20210408/20210408083000.HDF
3070,20210408,2021/4/8 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210408/20210408090000.HDF,LSDSSIMR-2021/20210408/20210408090000.HDF
3071,20210409,2021/4/9 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409023000.HDF,LSDSSIMR-2021/20210409/20210409023000.HDF
3072,20210409,2021/4/9 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409030000.HDF,LSDSSIMR-2021/20210409/20210409030000.HDF
3073,20210409,2021/4/9 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409033000.HDF,LSDSSIMR-2021/20210409/20210409033000.HDF
3074,20210409,2021/4/9 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409040000.HDF,LSDSSIMR-2021/20210409/20210409040000.HDF
3075,20210409,2021/4/9 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409043000.HDF,LSDSSIMR-2021/20210409/20210409043000.HDF
3076,20210409,2021/4/9 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409050000.HDF,LSDSSIMR-2021/20210409/20210409050000.HDF
3077,20210409,2021/4/9 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409053000.HDF,LSDSSIMR-2021/20210409/20210409053000.HDF
3078,20210409,2021/4/9 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409060000.HDF,LSDSSIMR-2021/20210409/20210409060000.HDF
3079,20210409,2021/4/9 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409063000.HDF,LSDSSIMR-2021/20210409/20210409063000.HDF
3080,20210409,2021/4/9 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210409/20210409070000.HDF,LSDSSIMR-2021/20210409/20210409070000.HDF
3081,20210410,2021/4/10 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410030000.HDF,LSDSSIMR-2021/20210410/20210410030000.HDF
3082,20210410,2021/4/10 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410033000.HDF,LSDSSIMR-2021/20210410/20210410033000.HDF
3083,20210410,2021/4/10 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410040000.HDF,LSDSSIMR-2021/20210410/20210410040000.HDF
3084,20210410,2021/4/10 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410043000.HDF,LSDSSIMR-2021/20210410/20210410043000.HDF
3085,20210410,2021/4/10 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410050000.HDF,LSDSSIMR-2021/20210410/20210410050000.HDF
3086,20210410,2021/4/10 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410053000.HDF,LSDSSIMR-2021/20210410/20210410053000.HDF
3087,20210410,2021/4/10 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410060000.HDF,LSDSSIMR-2021/20210410/20210410060000.HDF
3088,20210410,2021/4/10 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410063000.HDF,LSDSSIMR-2021/20210410/20210410063000.HDF
3089,20210410,2021/4/10 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410070000.HDF,LSDSSIMR-2021/20210410/20210410070000.HDF
3090,20210410,2021/4/10 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410073000.HDF,LSDSSIMR-2021/20210410/20210410073000.HDF
3091,20210410,2021/4/10 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410080000.HDF,LSDSSIMR-2021/20210410/20210410080000.HDF
3092,20210410,2021/4/10 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210410/20210410083000.HDF,LSDSSIMR-2021/20210410/20210410083000.HDF
3093,20210411,2021/4/11 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411013000.HDF,LSDSSIMR-2021/20210411/20210411013000.HDF
3094,20210411,2021/4/11 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411020000.HDF,LSDSSIMR-2021/20210411/20210411020000.HDF
3095,20210411,2021/4/11 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411023000.HDF,LSDSSIMR-2021/20210411/20210411023000.HDF
3096,20210411,2021/4/11 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411030000.HDF,LSDSSIMR-2021/20210411/20210411030000.HDF
3097,20210411,2021/4/11 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411033000.HDF,LSDSSIMR-2021/20210411/20210411033000.HDF
3098,20210411,2021/4/11 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411040000.HDF,LSDSSIMR-2021/20210411/20210411040000.HDF
3099,20210411,2021/4/11 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411043000.HDF,LSDSSIMR-2021/20210411/20210411043000.HDF
3100,20210411,2021/4/11 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411050000.HDF,LSDSSIMR-2021/20210411/20210411050000.HDF
3101,20210411,2021/4/11 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411053000.HDF,LSDSSIMR-2021/20210411/20210411053000.HDF
3102,20210411,2021/4/11 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411060000.HDF,LSDSSIMR-2021/20210411/20210411060000.HDF
3103,20210411,2021/4/11 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411063000.HDF,LSDSSIMR-2021/20210411/20210411063000.HDF
3104,20210411,2021/4/11 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411070000.HDF,LSDSSIMR-2021/20210411/20210411070000.HDF
3105,20210411,2021/4/11 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411073000.HDF,LSDSSIMR-2021/20210411/20210411073000.HDF
3106,20210411,2021/4/11 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411080000.HDF,LSDSSIMR-2021/20210411/20210411080000.HDF
3107,20210411,2021/4/11 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210411/20210411083000.HDF,LSDSSIMR-2021/20210411/20210411083000.HDF
3108,20210412,2021/4/12 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412020000.HDF,LSDSSIMR-2021/20210412/20210412020000.HDF
3109,20210412,2021/4/12 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412023000.HDF,LSDSSIMR-2021/20210412/20210412023000.HDF
3110,20210412,2021/4/12 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412030000.HDF,LSDSSIMR-2021/20210412/20210412030000.HDF
3111,20210412,2021/4/12 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412033000.HDF,LSDSSIMR-2021/20210412/20210412033000.HDF
3112,20210412,2021/4/12 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412040000.HDF,LSDSSIMR-2021/20210412/20210412040000.HDF
3113,20210412,2021/4/12 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412043000.HDF,LSDSSIMR-2021/20210412/20210412043000.HDF
3114,20210412,2021/4/12 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412050000.HDF,LSDSSIMR-2021/20210412/20210412050000.HDF
3115,20210412,2021/4/12 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412053000.HDF,LSDSSIMR-2021/20210412/20210412053000.HDF
3116,20210412,2021/4/12 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412060000.HDF,LSDSSIMR-2021/20210412/20210412060000.HDF
3117,20210412,2021/4/12 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412063000.HDF,LSDSSIMR-2021/20210412/20210412063000.HDF
3118,20210412,2021/4/12 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412070000.HDF,LSDSSIMR-2021/20210412/20210412070000.HDF
3119,20210412,2021/4/12 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412073000.HDF,LSDSSIMR-2021/20210412/20210412073000.HDF
3120,20210412,2021/4/12 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412080000.HDF,LSDSSIMR-2021/20210412/20210412080000.HDF
3121,20210412,2021/4/12 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412083000.HDF,LSDSSIMR-2021/20210412/20210412083000.HDF
3122,20210412,2021/4/12 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412090000.HDF,LSDSSIMR-2021/20210412/20210412090000.HDF
3123,20210412,2021/4/12 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412093000.HDF,LSDSSIMR-2021/20210412/20210412093000.HDF
3124,20210412,2021/4/12 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412100000.HDF,LSDSSIMR-2021/20210412/20210412100000.HDF
3125,20210412,2021/4/12 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210412/20210412103000.HDF,LSDSSIMR-2021/20210412/20210412103000.HDF
3126,20210413,2021/4/13 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413013000.HDF,LSDSSIMR-2021/20210413/20210413013000.HDF
3127,20210413,2021/4/13 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413020000.HDF,LSDSSIMR-2021/20210413/20210413020000.HDF
3128,20210413,2021/4/13 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413023000.HDF,LSDSSIMR-2021/20210413/20210413023000.HDF
3129,20210413,2021/4/13 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413030000.HDF,LSDSSIMR-2021/20210413/20210413030000.HDF
3130,20210413,2021/4/13 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413033000.HDF,LSDSSIMR-2021/20210413/20210413033000.HDF
3131,20210413,2021/4/13 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413040000.HDF,LSDSSIMR-2021/20210413/20210413040000.HDF
3132,20210413,2021/4/13 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413043000.HDF,LSDSSIMR-2021/20210413/20210413043000.HDF
3133,20210413,2021/4/13 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413050000.HDF,LSDSSIMR-2021/20210413/20210413050000.HDF
3134,20210413,2021/4/13 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413053000.HDF,LSDSSIMR-2021/20210413/20210413053000.HDF
3135,20210413,2021/4/13 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413060000.HDF,LSDSSIMR-2021/20210413/20210413060000.HDF
3136,20210413,2021/4/13 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413063000.HDF,LSDSSIMR-2021/20210413/20210413063000.HDF
3137,20210413,2021/4/13 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413070000.HDF,LSDSSIMR-2021/20210413/20210413070000.HDF
3138,20210413,2021/4/13 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413073000.HDF,LSDSSIMR-2021/20210413/20210413073000.HDF
3139,20210413,2021/4/13 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413080000.HDF,LSDSSIMR-2021/20210413/20210413080000.HDF
3140,20210413,2021/4/13 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413083000.HDF,LSDSSIMR-2021/20210413/20210413083000.HDF
3141,20210413,2021/4/13 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413090000.HDF,LSDSSIMR-2021/20210413/20210413090000.HDF
3142,20210413,2021/4/13 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413093000.HDF,LSDSSIMR-2021/20210413/20210413093000.HDF
3143,20210413,2021/4/13 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413100000.HDF,LSDSSIMR-2021/20210413/20210413100000.HDF
3144,20210413,2021/4/13 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210413/20210413103000.HDF,LSDSSIMR-2021/20210413/20210413103000.HDF
3145,20210414,2021/4/14 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414020000.HDF,LSDSSIMR-2021/20210414/20210414020000.HDF
3146,20210414,2021/4/14 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414023000.HDF,LSDSSIMR-2021/20210414/20210414023000.HDF
3147,20210414,2021/4/14 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414030000.HDF,LSDSSIMR-2021/20210414/20210414030000.HDF
3148,20210414,2021/4/14 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414033000.HDF,LSDSSIMR-2021/20210414/20210414033000.HDF
3149,20210414,2021/4/14 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414040000.HDF,LSDSSIMR-2021/20210414/20210414040000.HDF
3150,20210414,2021/4/14 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414043000.HDF,LSDSSIMR-2021/20210414/20210414043000.HDF
3151,20210414,2021/4/14 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414050000.HDF,LSDSSIMR-2021/20210414/20210414050000.HDF
3152,20210414,2021/4/14 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414053000.HDF,LSDSSIMR-2021/20210414/20210414053000.HDF
3153,20210414,2021/4/14 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414060000.HDF,LSDSSIMR-2021/20210414/20210414060000.HDF
3154,20210414,2021/4/14 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414063000.HDF,LSDSSIMR-2021/20210414/20210414063000.HDF
3155,20210414,2021/4/14 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414070000.HDF,LSDSSIMR-2021/20210414/20210414070000.HDF
3156,20210414,2021/4/14 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414073000.HDF,LSDSSIMR-2021/20210414/20210414073000.HDF
3157,20210414,2021/4/14 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414080000.HDF,LSDSSIMR-2021/20210414/20210414080000.HDF
3158,20210414,2021/4/14 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414083000.HDF,LSDSSIMR-2021/20210414/20210414083000.HDF
3159,20210414,2021/4/14 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414090000.HDF,LSDSSIMR-2021/20210414/20210414090000.HDF
3160,20210414,2021/4/14 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414093000.HDF,LSDSSIMR-2021/20210414/20210414093000.HDF
3161,20210414,2021/4/14 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414100000.HDF,LSDSSIMR-2021/20210414/20210414100000.HDF
3162,20210414,2021/4/14 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414103000.HDF,LSDSSIMR-2021/20210414/20210414103000.HDF
3163,20210414,2021/4/14 11:00,/path/LSDSSIMR/LSDSSIMR-2021/20210414/20210414110000.HDF,LSDSSIMR-2021/20210414/20210414110000.HDF
3164,20210415,2021/4/15 0:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415003000.HDF,LSDSSIMR-2021/20210415/20210415003000.HDF
3165,20210415,2021/4/15 1:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415010000.HDF,LSDSSIMR-2021/20210415/20210415010000.HDF
3166,20210415,2021/4/15 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415013000.HDF,LSDSSIMR-2021/20210415/20210415013000.HDF
3167,20210415,2021/4/15 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415020000.HDF,LSDSSIMR-2021/20210415/20210415020000.HDF
3168,20210415,2021/4/15 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415023000.HDF,LSDSSIMR-2021/20210415/20210415023000.HDF
3169,20210415,2021/4/15 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415030000.HDF,LSDSSIMR-2021/20210415/20210415030000.HDF
3170,20210415,2021/4/15 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415033000.HDF,LSDSSIMR-2021/20210415/20210415033000.HDF
3171,20210415,2021/4/15 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415040000.HDF,LSDSSIMR-2021/20210415/20210415040000.HDF
3172,20210415,2021/4/15 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415043000.HDF,LSDSSIMR-2021/20210415/20210415043000.HDF
3173,20210415,2021/4/15 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415050000.HDF,LSDSSIMR-2021/20210415/20210415050000.HDF
3174,20210415,2021/4/15 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415053000.HDF,LSDSSIMR-2021/20210415/20210415053000.HDF
3175,20210415,2021/4/15 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415060000.HDF,LSDSSIMR-2021/20210415/20210415060000.HDF
3176,20210415,2021/4/15 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415063000.HDF,LSDSSIMR-2021/20210415/20210415063000.HDF
3177,20210415,2021/4/15 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415070000.HDF,LSDSSIMR-2021/20210415/20210415070000.HDF
3178,20210415,2021/4/15 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415073000.HDF,LSDSSIMR-2021/20210415/20210415073000.HDF
3179,20210415,2021/4/15 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415080000.HDF,LSDSSIMR-2021/20210415/20210415080000.HDF
3180,20210415,2021/4/15 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415083000.HDF,LSDSSIMR-2021/20210415/20210415083000.HDF
3181,20210415,2021/4/15 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415090000.HDF,LSDSSIMR-2021/20210415/20210415090000.HDF
3182,20210415,2021/4/15 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210415/20210415093000.HDF,LSDSSIMR-2021/20210415/20210415093000.HDF
3183,20210416,2021/4/16 0:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416003000.HDF,LSDSSIMR-2021/20210416/20210416003000.HDF
3184,20210416,2021/4/16 1:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416010000.HDF,LSDSSIMR-2021/20210416/20210416010000.HDF
3185,20210416,2021/4/16 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416013000.HDF,LSDSSIMR-2021/20210416/20210416013000.HDF
3186,20210416,2021/4/16 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416020000.HDF,LSDSSIMR-2021/20210416/20210416020000.HDF
3187,20210416,2021/4/16 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416023000.HDF,LSDSSIMR-2021/20210416/20210416023000.HDF
3188,20210416,2021/4/16 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416030000.HDF,LSDSSIMR-2021/20210416/20210416030000.HDF
3189,20210416,2021/4/16 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416033000.HDF,LSDSSIMR-2021/20210416/20210416033000.HDF
3190,20210416,2021/4/16 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416040000.HDF,LSDSSIMR-2021/20210416/20210416040000.HDF
3191,20210416,2021/4/16 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416043000.HDF,LSDSSIMR-2021/20210416/20210416043000.HDF
3192,20210416,2021/4/16 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416050000.HDF,LSDSSIMR-2021/20210416/20210416050000.HDF
3193,20210416,2021/4/16 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416053000.HDF,LSDSSIMR-2021/20210416/20210416053000.HDF
3194,20210416,2021/4/16 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416060000.HDF,LSDSSIMR-2021/20210416/20210416060000.HDF
3195,20210416,2021/4/16 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416063000.HDF,LSDSSIMR-2021/20210416/20210416063000.HDF
3196,20210416,2021/4/16 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416070000.HDF,LSDSSIMR-2021/20210416/20210416070000.HDF
3197,20210416,2021/4/16 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416073000.HDF,LSDSSIMR-2021/20210416/20210416073000.HDF
3198,20210416,2021/4/16 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416080000.HDF,LSDSSIMR-2021/20210416/20210416080000.HDF
3199,20210416,2021/4/16 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416083000.HDF,LSDSSIMR-2021/20210416/20210416083000.HDF
3200,20210416,2021/4/16 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416090000.HDF,LSDSSIMR-2021/20210416/20210416090000.HDF
3201,20210416,2021/4/16 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210416/20210416093000.HDF,LSDSSIMR-2021/20210416/20210416093000.HDF
3202,20210417,2021/4/17 1:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417010000.HDF,LSDSSIMR-2021/20210417/20210417010000.HDF
3203,20210417,2021/4/17 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417013000.HDF,LSDSSIMR-2021/20210417/20210417013000.HDF
3204,20210417,2021/4/17 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417020000.HDF,LSDSSIMR-2021/20210417/20210417020000.HDF
3205,20210417,2021/4/17 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417023000.HDF,LSDSSIMR-2021/20210417/20210417023000.HDF
3206,20210417,2021/4/17 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417030000.HDF,LSDSSIMR-2021/20210417/20210417030000.HDF
3207,20210417,2021/4/17 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417033000.HDF,LSDSSIMR-2021/20210417/20210417033000.HDF
3208,20210417,2021/4/17 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417040000.HDF,LSDSSIMR-2021/20210417/20210417040000.HDF
3209,20210417,2021/4/17 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417043000.HDF,LSDSSIMR-2021/20210417/20210417043000.HDF
3210,20210417,2021/4/17 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417050000.HDF,LSDSSIMR-2021/20210417/20210417050000.HDF
3211,20210417,2021/4/17 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417053000.HDF,LSDSSIMR-2021/20210417/20210417053000.HDF
3212,20210417,2021/4/17 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417060000.HDF,LSDSSIMR-2021/20210417/20210417060000.HDF
3213,20210417,2021/4/17 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417063000.HDF,LSDSSIMR-2021/20210417/20210417063000.HDF
3214,20210417,2021/4/17 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417070000.HDF,LSDSSIMR-2021/20210417/20210417070000.HDF
3215,20210417,2021/4/17 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417073000.HDF,LSDSSIMR-2021/20210417/20210417073000.HDF
3216,20210417,2021/4/17 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417080000.HDF,LSDSSIMR-2021/20210417/20210417080000.HDF
3217,20210417,2021/4/17 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417083000.HDF,LSDSSIMR-2021/20210417/20210417083000.HDF
3218,20210417,2021/4/17 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210417/20210417090000.HDF,LSDSSIMR-2021/20210417/20210417090000.HDF
3219,20210418,2021/4/18 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418020000.HDF,LSDSSIMR-2021/20210418/20210418020000.HDF
3220,20210418,2021/4/18 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418023000.HDF,LSDSSIMR-2021/20210418/20210418023000.HDF
3221,20210418,2021/4/18 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418030000.HDF,LSDSSIMR-2021/20210418/20210418030000.HDF
3222,20210418,2021/4/18 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418033000.HDF,LSDSSIMR-2021/20210418/20210418033000.HDF
3223,20210418,2021/4/18 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418040000.HDF,LSDSSIMR-2021/20210418/20210418040000.HDF
3224,20210418,2021/4/18 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418043000.HDF,LSDSSIMR-2021/20210418/20210418043000.HDF
3225,20210418,2021/4/18 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418050000.HDF,LSDSSIMR-2021/20210418/20210418050000.HDF
